ts,dow,hour,asset,is_otc,strategy,direction,amount,result,pnl,payout,expiry_min,account_mode
2025-09-01T13:12:01,Mon,13,AUDCHF_otc,1,19,PUT,450.0,LOSS,-450.0,80.0,1,PRACTICE
2025-09-01T13:13:03,Mon,13,AUDCHF_otc,1,19,PUT,1012.5,LOSS,-1012.5,80.0,1,PRACTICE
2025-09-01T13:21:02,Mon,13,CADCHF_otc,1,19,PUT,2000.0,LOSS,-2000.0,89.0,1,PRACTICE
2025-09-01T13:22:03,Mon,13,CADCHF_otc,1,19,PUT,2000.0,LOSS,-2000.0,83.0,1,PRACTICE
2025-09-01T14:41:05,Mon,14,AUDCHF_otc,1,19,PUT,5.0,LOSS,-5.0,80.0,1,PRACTICE
2025-09-01T14:42:05,Mon,14,AUDCHF_otc,1,19,PUT,11.25,WIN,9.0,80.0,1,PRACTICE
2025-09-01T15:01:01,Mon,15,AUDJPY_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-01T15:02:03,Mon,15,AUDJPY_otc,1,19,CALL,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-01T15:09:02,Mon,15,AUDCAD_otc,1,19,PUT,200.0,WIN,156.0,78.0,1,PRACTICE
2025-09-01T15:14:01,Mon,15,BRLUSD_otc,1,19,PUT,200.0,WIN,178.0,89.0,1,PRACTICE
2025-09-01T15:21:01,Mon,15,EURCHF_otc,1,19,CALL,200.0,LOSS,-200.0,79.0,1,PRACTICE
2025-09-01T15:22:04,Mon,15,EURCHF_otc,1,19,CALL,444.4444444444444,WIN,360.0,81.0,1,PRACTICE
2025-09-01T15:34:02,Mon,15,BRLUSD_otc,1,19,PUT,200.0,WIN,178.0,89.0,1,PRACTICE
2025-09-01T15:41:01,Mon,15,EURJPY_otc,1,19,CALL,200.0,LOSS,-200.0,90.0,1,PRACTICE
2025-09-01T15:42:05,Mon,15,EURJPY_otc,1,19,CALL,400.0,WIN,360.0,90.0,1,PRACTICE
2025-09-01T15:47:01,Mon,15,AUDCAD_otc,1,19,CALL,200.0,LOSS,-200.0,79.0,1,PRACTICE
2025-09-01T15:48:04,Mon,15,AUDCAD_otc,1,19,CALL,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-01T16:39:02,Mon,16,AUDJPY_otc,1,19,CALL,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-09-01T16:40:03,Mon,16,AUDJPY_otc,1,19,CALL,387.09677419354836,LOSS,-387.1,93.0,1,PRACTICE
2025-09-01T16:41:04,Mon,16,AUDJPY_otc,1,19,CALL,803.3333333333334,WIN,747.1,93.0,1,PRACTICE
2025-09-01T16:47:02,Mon,16,AUDCAD_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-01T16:52:01,Mon,16,CADJPY_otc,1,19,PUT,200.0,LOSS,-200.0,90.0,1,PRACTICE
2025-09-01T16:53:05,Mon,16,CADJPY_otc,1,19,PUT,400.0,LOSS,-400.0,90.0,1,PRACTICE
2025-09-01T16:54:07,Mon,16,CADJPY_otc,1,19,PUT,863.6363636363636,WIN,760.0,88.0,1,PRACTICE
2025-09-01T17:02:01,Mon,17,EURCAD_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-01T17:07:01,Mon,17,EURJPY_otc,1,19,PUT,200.0,WIN,180.0,90.0,1,PRACTICE
2025-09-01T17:28:02,Mon,17,USDINR_otc,1,19,CALL,200.0,LOSS,-200.0,91.0,1,PRACTICE
2025-09-01T17:29:03,Mon,17,USDINR_otc,1,19,CALL,395.60439560439556,LOSS,-395.6,91.0,1,PRACTICE
2025-09-01T17:30:05,Mon,17,USDINR_otc,1,19,CALL,812.4731182795699,LOSS,-812.47,93.0,1,PRACTICE
2025-09-01T17:36:00,Mon,17,AUDNZD_otc,1,19,PUT,1781.8977272727275,LOSS,-1781.9,88.0,1,PRACTICE
2025-09-01T17:37:03,Mon,17,AUDNZD_otc,1,19,PUT,2000.0,LOSS,-2000.0,88.0,1,PRACTICE
2025-09-01T17:38:05,Mon,17,AUDNZD_otc,1,19,PUT,2000.0,WIN,1720.0,86.0,1,PRACTICE
2025-09-01T17:43:01,Mon,17,USDCOP_otc,1,19,CALL,2000.0,WIN,1600.0,80.0,1,PRACTICE
2025-09-01T17:48:01,Mon,17,CADJPY_otc,1,19,PUT,2000.0,WIN,1600.0,80.0,1,PRACTICE
2025-09-01T17:53:00,Mon,17,EURCAD_otc,1,19,CALL,325.2650602409642,LOSS,-325.27,83.0,1,PRACTICE
2025-09-01T17:54:02,Mon,17,EURCAD_otc,1,19,CALL,378.22093023255815,WIN,325.27,86.0,1,PRACTICE
2025-09-01T17:59:01,Mon,17,BRLUSD_otc,1,19,CALL,299.9666666666669,WIN,269.97,90.0,1,PRACTICE
2025-09-01T18:04:01,Mon,18,AUDJPY_otc,1,19,PUT,200.0,LOSS,-200.0,89.0,1,PRACTICE
2025-09-01T18:05:04,Mon,18,AUDJPY_otc,1,19,PUT,224.7191011235955,LOSS,-224.72,89.0,1,PRACTICE
2025-09-01T18:06:06,Mon,18,AUDJPY_otc,1,19,PUT,466.72527472527474,WIN,424.72,91.0,1,PRACTICE
2025-09-01T18:12:01,Mon,18,AUDCAD_otc,1,19,PUT,200.0,WIN,156.0,78.0,1,PRACTICE
2025-09-01T18:19:01,Mon,18,GBPNZD_otc,1,19,CALL,200.0,WIN,172.0,86.0,1,PRACTICE
2025-09-01T18:24:02,Mon,18,CADCHF_otc,1,19,CALL,200.0,WIN,166.0,83.0,1,PRACTICE
2025-09-01T18:38:01,Mon,18,GBPJPY_otc,1,19,PUT,200.0,WIN,156.0,78.0,1,PRACTICE
2025-09-01T18:45:01,Mon,18,EURCAD_otc,1,19,CALL,200.0,WIN,176.0,88.0,1,PRACTICE
2025-09-01T18:54:02,Mon,18,USDCOP_otc,1,19,CALL,200.0,LOSS,-200.0,89.0,1,PRACTICE
2025-09-01T18:55:03,Mon,18,USDCOP_otc,1,19,CALL,404.4943820224719,LOSS,-404.49,89.0,1,PRACTICE
2025-09-01T18:56:04,Mon,18,USDCOP_otc,1,19,CALL,868.7386363636364,LOSS,-868.74,88.0,1,PRACTICE
2025-09-01T19:01:02,Mon,19,USDBDT_otc,1,19,CALL,1967.7469879518073,WIN,1633.23,83.0,1,PRACTICE
2025-09-01T19:06:01,Mon,19,AUDUSD_otc,1,19,PUT,200.0,WIN,186.0,93.0,1,PRACTICE
2025-09-01T19:15:02,Mon,19,NZDCAD_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-01T19:16:04,Mon,19,NZDCAD_otc,1,19,PUT,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-01T19:21:00,Mon,19,AUDJPY_otc,1,19,CALL,200.0,WIN,176.0,88.0,1,PRACTICE
2025-09-01T19:28:03,Mon,19,EURCHF_otc,1,19,CALL,200.0,WIN,170.0,85.0,1,PRACTICE
2025-09-01T19:38:02,Mon,19,GBPCAD_otc,1,19,CALL,200.0,LOSS,-200.0,81.0,1,PRACTICE
2025-09-01T19:39:04,Mon,19,GBPCAD_otc,1,19,CALL,444.4444444444444,LOSS,-444.44,81.0,1,PRACTICE
2025-09-01T19:40:06,Mon,19,GBPCAD_otc,1,19,CALL,957.6666666666667,LOSS,-957.67,84.0,1,PRACTICE
2025-09-01T19:53:02,Mon,19,EURUSD_otc,1,19,CALL,1936.3846153846155,LOSS,-1936.3846153846155,91.0,1,PRACTICE
2025-09-01T19:54:03,Mon,19,EURUSD_otc,1,19,CALL,2000.0,LOSS,-2000.0,91.0,1,PRACTICE
2025-09-01T19:55:05,Mon,19,EURUSD_otc,1,19,CALL,2000.0,LOSS,-2000.0,91.0,1,PRACTICE
2025-09-01T20:01:01,Mon,20,AUDCHF_otc,1,19,PUT,2000.0,LOSS,-2000.0,84.0,1,PRACTICE
2025-09-01T20:23:01,Mon,20,EURUSD_otc,1,19,CALL,500.0,WIN,460.0,92.0,1,PRACTICE
2025-09-01T20:28:02,Mon,20,NZDCAD_otc,1,19,CALL,500.0,WIN,400.0,80.0,1,PRACTICE
2025-09-01T20:34:01,Mon,20,AUDCHF_otc,1,19,CALL,500.0,WIN,430.0,86.0,1,PRACTICE
2025-09-01T20:41:01,Mon,20,NZDCHF_otc,1,19,PUT,500.0,WIN,445.0,89.0,1,PRACTICE
2025-09-01T20:48:01,Mon,20,USDTRY_otc,1,19,PUT,500.0,WIN,460.0,92.0,1,PRACTICE
2025-09-01T20:53:02,Mon,20,AUDNZD_otc,1,19,CALL,500.0,LOSS,-500.0,81.0,1,PRACTICE
2025-09-01T20:54:03,Mon,20,AUDNZD_otc,1,19,CALL,1084.3373493975905,WIN,900.0,83.0,1,PRACTICE
2025-09-01T21:05:03,Mon,21,GBPJPY_otc,1,19,PUT,500.0,WIN,450.0,90.0,1,PRACTICE
2025-09-01T21:10:03,Mon,21,EURUSD_otc,1,19,PUT,500.0,WIN,380.0,76.0,1,PRACTICE
2025-09-01T21:15:01,Mon,21,BRLUSD_otc,1,19,CALL,500.0,LOSS,-500.0,93.0,1,PRACTICE
2025-09-01T21:16:03,Mon,21,BRLUSD_otc,1,19,CALL,967.7419354838709,WIN,900.0,93.0,1,PRACTICE
2025-09-01T21:29:01,Mon,21,USDCAD_otc,1,19,PUT,500.0,LOSS,-500.0,80.0,1,PRACTICE
2025-09-01T21:30:03,Mon,21,USDCAD_otc,1,19,PUT,1125.0,WIN,900.0,80.0,1,PRACTICE
2025-09-01T21:39:02,Mon,21,NZDCAD_otc,1,19,PUT,500.0,LOSS,-500.0,78.0,1,PRACTICE
2025-09-01T21:40:02,Mon,21,NZDCAD_otc,1,19,PUT,1153.8461538461538,LOSS,-1153.85,78.0,1,PRACTICE
2025-09-01T21:41:04,Mon,21,NZDCAD_otc,1,19,PUT,2633.1410256410254,LOSS,-2633.14,78.0,1,PRACTICE
2025-09-01T21:46:01,Mon,21,EURCAD_otc,1,19,PUT,5000.0,LOSS,-5000.0,80.0,1,PRACTICE
2025-09-01T21:47:02,Mon,21,EURCAD_otc,1,19,PUT,5000.0,LOSS,-5000.0,80.0,1,PRACTICE
2025-09-01T21:48:04,Mon,21,EURCAD_otc,1,19,PUT,5000.0,WIN,4000.0,80.0,1,PRACTICE
2025-09-01T22:03:02,Mon,22,USDBDT_otc,1,19,PUT,5000.0,LOSS,-5000.0,93.0,1,PRACTICE
2025-09-01T22:04:03,Mon,22,USDBDT_otc,1,19,PUT,5000.0,WIN,4650.0,93.0,1,PRACTICE
2025-09-01T22:13:02,Mon,22,GBPNZD_otc,1,19,PUT,5000.0,LOSS,-5000.0,90.0,1,PRACTICE
2025-09-01T23:21:02,Mon,23,GBPCAD_otc,1,19,CALL,200.0,WIN,164.0,82.0,1,PRACTICE
2025-09-01T23:26:01,Mon,23,EURGBP_otc,1,19,PUT,200.0,WIN,186.0,93.0,1,PRACTICE
2025-09-01T23:34:02,Mon,23,CHFJPY_otc,1,19,PUT,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-09-01T23:35:05,Mon,23,CHFJPY_otc,1,19,PUT,219.51219512195124,LOSS,-219.51,82.0,1,PRACTICE
2025-09-01T23:36:06,Mon,23,CHFJPY_otc,1,19,PUT,351.216,LOSS,-351.22,82.0,1,PRACTICE
2025-09-01T23:46:02,Mon,23,BRLUSD_otc,1,19,CALL,547.4882352941177,WIN,465.37,85.0,1,PRACTICE
2025-09-02T00:11:01,Tue,0,CADCHF_otc,1,19,PUT,500.0,LOSS,-500.0,80.0,1,PRACTICE
2025-09-02T08:19:02,Tue,8,USDPKR_otc,1,19,PUT,200.0,LOSS,-200.0,90.0,1,PRACTICE
2025-09-02T08:20:04,Tue,8,USDPKR_otc,1,19,PUT,395.60439560439556,WIN,360.0,91.0,1,PRACTICE
2025-09-02T08:29:01,Tue,8,NZDJPY_otc,1,19,PUT,200.0,WIN,174.0,87.0,1,PRACTICE
2025-09-02T08:54:04,Tue,8,NZDCHF_otc,1,19,PUT,200.0,WIN,164.0,82.0,1,PRACTICE
2025-09-02T08:59:00,Tue,8,CADCHF_otc,1,19,CALL,200.0,WIN,164.0,82.0,1,PRACTICE
2025-09-02T09:04:02,Tue,9,GBPUSD_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-02T09:09:03,Tue,9,NZDCHF_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-02T09:14:01,Tue,9,EURCHF_otc,1,19,CALL,200.0,WIN,180.0,90.0,1,PRACTICE
2025-09-02T09:23:02,Tue,9,USDBDT_otc,1,19,PUT,200.0,LOSS,-200.0,78.0,1,PRACTICE
2025-09-02T09:24:02,Tue,9,USDBDT_otc,1,19,PUT,461.53846153846155,LOSS,-461.54,78.0,1,PRACTICE
2025-09-02T09:25:03,Tue,9,USDBDT_otc,1,19,PUT,1053.2564102564102,WIN,821.54,78.0,1,PRACTICE
2025-09-02T09:34:03,Tue,9,EURCHF_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-02T09:35:05,Tue,9,EURCHF_otc,1,19,CALL,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-02T09:40:03,Tue,9,EURCAD_otc,1,19,CALL,200.0,LOSS,-200.0,86.0,1,PRACTICE
2025-09-02T09:41:05,Tue,9,EURCAD_otc,1,19,CALL,404.4943820224719,WIN,360.0,89.0,1,PRACTICE
2025-09-02T09:48:03,Tue,9,USDBDT_otc,1,19,PUT,200.0,LOSS,-200.0,78.0,1,PRACTICE
2025-09-02T09:49:04,Tue,9,USDBDT_otc,1,19,PUT,461.53846153846155,LOSS,-461.54,78.0,1,PRACTICE
2025-09-02T09:50:06,Tue,9,USDBDT_otc,1,19,PUT,1053.2564102564102,WIN,821.54,78.0,1,PRACTICE
2025-09-02T09:56:02,Tue,9,BRLUSD_otc,1,19,PUT,200.0,WIN,184.0,92.0,1,PRACTICE
2025-09-02T10:03:02,Tue,10,NZDCAD_otc,1,19,CALL,200.0,WIN,152.0,76.0,1,PRACTICE
2025-09-02T10:08:03,Tue,10,NZDCHF_otc,1,19,CALL,200.0,LOSS,-200.0,78.0,1,PRACTICE
2025-09-02T10:09:05,Tue,10,NZDCHF_otc,1,19,CALL,461.53846153846155,WIN,360.0,78.0,1,PRACTICE
2025-09-02T10:16:02,Tue,10,CHFJPY_otc,1,19,PUT,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-09-02T10:17:04,Tue,10,CHFJPY_otc,1,19,PUT,439.0243902439025,WIN,360.0,82.0,1,PRACTICE
2025-09-02T10:22:02,Tue,10,EURCHF_otc,1,19,CALL,200.0,WIN,156.0,78.0,1,PRACTICE
2025-09-02T10:29:01,Tue,10,NZDJPY_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-02T10:30:03,Tue,10,NZDJPY_otc,1,19,PUT,450.0,LOSS,-450.0,80.0,1,PRACTICE
2025-09-02T10:31:06,Tue,10,NZDJPY_otc,1,19,PUT,1012.5,WIN,810.0,80.0,1,PRACTICE
2025-09-02T10:41:02,Tue,10,USDEGP_otc,1,19,CALL,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-09-02T10:42:03,Tue,10,USDEGP_otc,1,19,CALL,391.30434782608694,WIN,360.0,92.0,1,PRACTICE
2025-09-02T10:47:01,Tue,10,GBPCHF_otc,1,19,PUT,200.0,WIN,162.0,81.0,1,PRACTICE
2025-09-02T10:55:02,Tue,10,BRLUSD_otc,1,19,CALL,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-09-02T10:56:03,Tue,10,BRLUSD_otc,1,19,CALL,387.09677419354836,LOSS,-387.1,93.0,1,PRACTICE
2025-09-02T10:57:05,Tue,10,BRLUSD_otc,1,19,CALL,803.3333333333334,WIN,747.1,93.0,1,PRACTICE
2025-09-02T11:03:03,Tue,11,EURCAD_otc,1,19,CALL,200.0,WIN,174.0,87.0,1,PRACTICE
2025-09-02T11:08:02,Tue,11,EURAUD_otc,1,19,PUT,200.0,WIN,180.0,90.0,1,PRACTICE
2025-09-02T11:15:02,Tue,11,NZDJPY_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-02T11:16:04,Tue,11,NZDJPY_otc,1,19,PUT,433.73493975903614,LOSS,-433.73,83.0,1,PRACTICE
2025-09-02T11:17:04,Tue,11,NZDJPY_otc,1,19,PUT,956.3012048192771,WIN,793.73,83.0,1,PRACTICE
2025-09-02T11:20:02,Tue,11,CADCHF_otc,1,19,PUT,200.0,WIN,176.0,88.0,1,PRACTICE
2025-09-02T11:29:03,Tue,11,EURAUD_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-02T11:30:05,Tue,11,EURAUD_otc,1,19,PUT,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-02T11:42:02,Tue,11,GBPCHF_otc,1,19,CALL,200.0,WIN,180.0,90.0,1,PRACTICE
2025-09-02T11:51:01,Tue,11,CHFJPY_otc,1,19,PUT,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-09-02T11:52:03,Tue,11,CHFJPY_otc,1,19,PUT,450.0,LOSS,-450.0,80.0,1,PRACTICE
2025-09-02T11:53:04,Tue,11,CHFJPY_otc,1,19,PUT,1012.5,LOSS,-1012.5,80.0,1,PRACTICE
2025-09-02T11:59:01,Tue,11,BRLUSD_otc,1,19,PUT,1146.551724137931,WIN,997.5,87.0,1,PRACTICE
2025-09-02T12:04:02,Tue,12,EURAUD_otc,1,19,CALL,511.53846153846155,WIN,399.0,78.0,1,PRACTICE
2025-09-02T12:17:02,Tue,12,CHFJPY_otc,1,19,PUT,200.0,WIN,164.0,82.0,1,PRACTICE
2025-09-02T12:22:02,Tue,12,EURNZD_otc,1,19,PUT,2000.0,WIN,1800.0,90.0,1,PRACTICE
2025-09-02T12:29:03,Tue,12,USDCOP_otc,1,19,CALL,2000.0,WIN,1700.0,85.0,1,PRACTICE
2025-09-02T12:36:02,Tue,12,USDTRY_otc,1,19,PUT,2000.0,LOSS,-2000.0,84.0,1,PRACTICE
2025-09-02T12:37:05,Tue,12,USDTRY_otc,1,19,PUT,2000.0,WIN,1680.0,84.0,1,PRACTICE
2025-09-02T12:46:01,Tue,12,CHFJPY_otc,1,19,CALL,2000.0,WIN,1600.0,80.0,1,PRACTICE
2025-09-02T12:51:03,Tue,12,AUDCHF_otc,1,19,PUT,2000.0,WIN,1660.0,83.0,1,PRACTICE
2025-09-02T13:02:01,Tue,13,USDBDT_otc,1,19,CALL,2000.0,LOSS,-2000.0,80.0,1,PRACTICE
2025-09-02T13:03:03,Tue,13,USDBDT_otc,1,19,CALL,2000.0,LOSS,-2000.0,80.0,1,PRACTICE
2025-09-02T13:04:05,Tue,13,USDBDT_otc,1,19,CALL,2000.0,WIN,1560.0,78.0,1,PRACTICE
2025-09-02T13:14:02,Tue,13,EURGBP,0,19,CALL,200.0,LOSS,-200.0,88.0,1,PRACTICE
2025-09-02T13:15:05,Tue,13,EURGBP,0,19,CALL,409.09090909090907,LOSS,-409.09090909090907,88.0,1,PRACTICE
2025-09-02T13:16:07,Tue,13,EURGBP,0,19,CALL,884.0125391849529,WIN,769.09,87.0,1,PRACTICE
2025-09-02T13:26:02,Tue,13,CHFJPY_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-02T13:27:03,Tue,13,CHFJPY_otc,1,19,PUT,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-02T13:34:03,Tue,13,BRLUSD_otc,1,19,PUT,200.0,LOSS,-200.0,88.0,1,PRACTICE
2025-09-02T13:35:05,Tue,13,BRLUSD_otc,1,19,PUT,409.09090909090907,WIN,360.0,88.0,1,PRACTICE
2025-09-02T13:40:02,Tue,13,CADCHF_otc,1,19,CALL,200.0,LOSS,-200.0,90.0,1,PRACTICE
2025-09-02T13:41:03,Tue,13,CADCHF_otc,1,19,CALL,400.0,LOSS,-400.0,90.0,1,PRACTICE
2025-09-02T13:42:05,Tue,13,CADCHF_otc,1,19,CALL,844.4444444444445,WIN,760.0,90.0,1,PRACTICE
2025-09-02T13:54:01,Tue,13,GBPCHF_otc,1,19,CALL,200.0,WIN,168.0,84.0,1,PRACTICE
2025-09-02T14:01:01,Tue,14,EURCAD_otc,1,19,PUT,200.0,WIN,176.0,88.0,1,PRACTICE
2025-09-02T14:08:00,Tue,14,EURCHF_otc,1,19,PUT,200.0,WIN,162.0,81.0,1,PRACTICE
2025-09-02T14:17:01,Tue,14,EURAUD_otc,1,19,PUT,200.0,WIN,174.0,87.0,1,PRACTICE
2025-09-02T14:26:02,Tue,14,EURCHF_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-02T14:27:04,Tue,14,EURCHF_otc,1,19,PUT,439.0243902439025,WIN,360.0,82.0,1,PRACTICE
2025-09-02T15:26:02,Tue,15,USDINR_otc,1,19,CALL,200.0,LOSS,-200.0,89.0,1,PRACTICE
2025-09-02T15:27:04,Tue,15,USDINR_otc,1,19,CALL,400.0,LOSS,-400.0,90.0,1,PRACTICE
2025-09-02T15:28:05,Tue,15,USDINR_otc,1,19,CALL,835.1648351648352,WIN,760.0,91.0,1,PRACTICE
2025-09-02T15:37:01,Tue,15,BRLUSD_otc,1,19,CALL,200.0,WIN,164.0,82.0,1,PRACTICE
2025-09-02T15:50:03,Tue,15,NZDCHF_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-02T15:51:04,Tue,15,NZDCHF_otc,1,19,PUT,450.0,LOSS,-450.0,80.0,1,PRACTICE
2025-09-02T15:52:05,Tue,15,NZDCHF_otc,1,19,PUT,987.8048780487806,WIN,810.0,82.0,1,PRACTICE
2025-09-02T15:58:02,Tue,15,USDINR_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-02T16:03:01,Tue,16,CADCHF_otc,1,19,PUT,200.0,WIN,168.0,84.0,1,PRACTICE
2025-09-02T16:27:03,Tue,16,USDPKR_otc,1,19,PUT,200.0,LOSS,-200.0,77.0,1,PRACTICE
2025-09-02T16:28:04,Tue,16,USDPKR_otc,1,19,PUT,467.53246753246754,LOSS,-467.53,77.0,1,PRACTICE
2025-09-02T16:29:05,Tue,16,USDPKR_otc,1,19,PUT,1074.7142857142856,WIN,827.53,77.0,1,PRACTICE
2025-09-02T16:42:01,Tue,16,NZDJPY_otc,1,19,PUT,200.0,WIN,156.0,78.0,1,PRACTICE
2025-09-02T16:47:00,Tue,16,EURAUD,0,19,PUT,200.0,LOSS,-200.0,75.0,1,PRACTICE
2025-09-02T16:48:04,Tue,16,EURAUD,0,19,PUT,480.0,LOSS,-480.0,75.0,1,PRACTICE
2025-09-02T16:49:03,Tue,16,EURAUD,0,19,PUT,1120.0,LOSS,-1120.0,75.0,1,PRACTICE
2025-09-02T16:58:02,Tue,16,AUDNZD_otc,1,19,CALL,1333.3333333333333,WIN,1080.0,81.0,1,PRACTICE
2025-09-02T17:03:01,Tue,17,USDARS_otc,1,19,CALL,464.51612903225805,LOSS,-464.52,93.0,1,PRACTICE
2025-09-02T17:04:03,Tue,17,USDARS_otc,1,19,CALL,464.51612903225805,WIN,432.0,93.0,1,PRACTICE
2025-09-02T17:11:02,Tue,17,BRLUSD_otc,1,19,CALL,464.51612903225805,LOSS,-464.52,93.0,1,PRACTICE
2025-09-02T17:12:03,Tue,17,BRLUSD_otc,1,19,CALL,464.51612903225805,WIN,432.0,93.0,1,PRACTICE
2025-09-02T17:22:01,Tue,17,CADCHF_otc,1,19,CALL,526.829268292683,WIN,432.0,82.0,1,PRACTICE
2025-09-02T17:34:02,Tue,17,USDEGP_otc,1,19,PUT,200.0,WIN,186.0,93.0,1,PRACTICE
2025-09-02T17:43:02,Tue,17,EURUSD,0,19,CALL,200.0,LOSS,-200.0,87.0,1,PRACTICE
2025-09-02T17:44:04,Tue,17,EURUSD,0,19,CALL,229.88505747126436,LOSS,-229.89,87.0,1,PRACTICE
2025-09-02T17:45:05,Tue,17,EURUSD,0,19,CALL,494.1264367816092,LOSS,-494.13,87.0,1,PRACTICE
2025-09-02T17:51:03,Tue,17,AUDJPY,0,19,PUT,660.0142857142856,WIN,554.4119999999999,84.0,1,PRACTICE
2025-09-02T17:56:03,Tue,17,EURAUD,0,19,CALL,270.44487804878054,LOSS,-270.44487804878054,82.0,1,PRACTICE
2025-09-02T17:57:03,Tue,17,EURAUD,0,19,CALL,270.44487804878054,WIN,221.76,82.0,1,PRACTICE
2025-09-02T18:02:01,Tue,18,AUDNZD_otc,1,19,PUT,252.0054545454546,WIN,221.77,88.0,1,PRACTICE
2025-09-02T18:07:02,Tue,18,CADCHF_otc,1,19,CALL,432.81295005807215,LOSS,-432.81,84.0,1,PRACTICE
2025-09-02T18:08:03,Tue,18,CADCHF_otc,1,19,CALL,503.2674418604651,LOSS,-503.27,86.0,1,PRACTICE
2025-09-02T18:09:04,Tue,18,CADCHF_otc,1,19,CALL,1088.4651162790697,WIN,936.08,86.0,1,PRACTICE
2025-09-02T18:15:02,Tue,18,EURCAD,0,19,PUT,443.3693634741224,LOSS,-443.3693634741224,82.0,1,PRACTICE
2025-09-02T18:16:06,Tue,18,EURCAD,0,19,PUT,540.6943457001493,DRAW,0.0,82.0,1,PRACTICE
2025-09-02T18:23:03,Tue,18,GBPAUD,0,19,CALL,960.6336208605986,DRAW,0.0,84.0,1,PRACTICE
2025-09-02T18:34:01,Tue,18,CADJPY,0,19,PUT,1047.963950029744,WIN,806.93,77.0,1,PRACTICE
2025-09-02T18:39:04,Tue,18,AUDCHF,0,19,PUT,200.0,WIN,156.0,78.0,1,PRACTICE
2025-09-02T18:44:02,Tue,18,EURNZD_otc,1,19,CALL,200.0,LOSS,-200.0,88.0,1,PRACTICE
2025-09-02T18:45:03,Tue,18,EURNZD_otc,1,19,CALL,409.09090909090907,LOSS,-409.09,88.0,1,PRACTICE
2025-09-02T18:46:04,Tue,18,EURNZD_otc,1,19,CALL,873.965909090909,LOSS,-873.97,88.0,1,PRACTICE
2025-09-02T18:52:02,Tue,18,AUDNZD_otc,1,19,PUT,1112.2949999999998,LOSS,-1112.29,80.0,1,PRACTICE
2025-09-02T18:53:04,Tue,18,AUDNZD_otc,1,19,PUT,1112.2949999999998,LOSS,-1112.29,80.0,1,PRACTICE
2025-09-02T18:54:05,Tue,18,AUDNZD_otc,1,19,PUT,1085.1658536585364,LOSS,-1085.17,82.0,1,PRACTICE
2025-09-02T19:02:03,Tue,19,USDEGP_otc,1,19,PUT,2000.0,WIN,1580.0,79.0,1,PRACTICE
2025-09-02T19:23:01,Tue,19,AUDNZD_otc,1,19,PUT,2000.0,WIN,1720.0,86.0,1,PRACTICE
2025-09-02T19:36:01,Tue,19,CADCHF_otc,1,19,CALL,1119.6074999999996,WIN,895.69,80.0,1,PRACTICE
2025-09-02T19:43:01,Tue,19,AUDNZD_otc,1,19,CALL,411.80689655172375,WIN,358.27,87.0,1,PRACTICE
2025-09-02T19:52:03,Tue,19,AUDCAD,0,19,CALL,200.0,WIN,150.0,75.0,1,PRACTICE
2025-09-02T19:59:03,Tue,19,CADJPY,0,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-02T20:00:06,Tue,20,CADJPY,0,19,PUT,250.0,LOSS,-250.0,80.0,1,PRACTICE
2025-09-02T20:01:08,Tue,20,CADJPY,0,19,PUT,562.5,LOSS,-562.5,80.0,1,PRACTICE
2025-09-02T20:09:03,Tue,20,BRLUSD_otc,1,19,PUT,660.3260869565217,WIN,607.5,92.0,1,PRACTICE
2025-09-02T20:16:03,Tue,20,CADCHF_otc,1,19,CALL,303.75,LOSS,-303.75,80.0,1,PRACTICE
